system,pair,kind,cell_cos_median,cell_cos_null_shuffled,cell_cos_excess,centered_cos_median,gene_cos_median,gene_cos_null_gene_shuffled,gene_cos_excess,sign_agreement,n_sign_used,n_sign_excluded_zero
"gastrulation (GSE205117, mouse)",MultiVelo x MoFlow,multiome x multiome,-0.002707777079194784,-0.0005234684213064611,-0.002184308657888323,-0.00042297717300243676,0.00023006778792478144,0.004296175204217434,-0.0040661074162926525,0.5049899837238694,5893907,3235906
"gastrulation (GSE205117, mouse)",MultiVelo x MultiVeloVAE,multiome x multiome,0.19982312619686127,0.03782344236969948,0.1619996838271618,0.24037142097949982,0.251178503036499,0.021375516429543495,0.22980298660695553,0.5441419664571163,7735292,1394521
"gastrulation (GSE205117, mouse)",MultiVelo x scVelo(RNA),multiome x RNA-only,0.3956798315048218,0.08384764194488525,0.3118321895599365,0.4316744804382324,0.4368989169597626,0.05534520000219345,0.3815537169575691,0.6022649197165535,6514668,2615145
"gastrulation (GSE205117, mouse)",MoFlow x MultiVeloVAE,multiome x multiome,-0.010549568571150303,-0.011234075762331486,0.0006845071911811829,0.0008534637163393199,-0.003687371267005801,-0.004080595448613167,0.0003932241816073656,0.49640006421309335,6970541,2159272
"gastrulation (GSE205117, mouse)",MoFlow x scVelo(RNA),multiome x RNA-only,-0.025280529633164406,-0.0203128382563591,-0.0049676913768053055,-0.0009704707772471011,-0.008423441089689732,-0.004547479562461376,-0.0038759615272283554,0.4822832463349013,5745889,3383924
"gastrulation (GSE205117, mouse)",MultiVeloVAE x scVelo(RNA),multiome x RNA-only,0.24699747562408447,0.09074804186820984,0.15624943375587463,0.2385767251253128,0.30075886845588684,0.06786363571882248,0.23289523273706436,0.5940255036148634,7463491,1666322
macrophage,MultiVelo x MultiVeloVAE,multiome x multiome,0.2803880572319031,0.24670478701591492,0.03368327021598816,-0.16578346490859985,0.3355141282081604,0.06318223476409912,0.2723318934440613,0.5727041716665491,2351722,155822
macrophage,MultiVelo x scVelo(RNA),multiome x RNA-only,0.6412204504013062,0.23868556320667267,0.4025348871946335,0.5780863761901855,0.5044817328453064,0.025066187605261803,0.4794155452400446,0.6490206446177509,2157899,349645
macrophage,MultiVeloVAE x scVelo(RNA),multiome x RNA-only,0.4414476752281189,0.2520076632499695,0.18944001197814941,0.027070194482803345,0.43199169635772705,0.05633404850959778,0.3756576478481293,0.6588037771023161,2277619,229925
BMMC (GSE194122),MultiVelo x MultiVeloVAE,multiome x multiome,-0.05459224805235863,-0.007675075903534889,-0.04691717214882374,-0.11028720438480377,0.5237034559249878,0.14597764611244202,0.3777258098125458,0.6095845314161388,508799,152401
BMMC (GSE194122),MultiVelo x scVelo(RNA),multiome x RNA-only,0.31468069553375244,0.017187878489494324,0.2974928170442581,0.3918968439102173,0.5891293287277222,0.12781327962875366,0.4613160490989685,0.6934601204099323,423387,237813
BMMC (GSE194122),MultiVeloVAE x scVelo(RNA),multiome x RNA-only,0.15508624911308289,0.17148664593696594,-0.016400396823883057,-0.014835529029369354,0.6449711322784424,0.235264390707016,0.4097067415714264,0.7469858301958661,522449,138751
E18 mouse brain,MultiVelo x MultiVeloVAE,multiome x multiome,0.10772432386875153,0.03663698211312294,0.07108734175562859,0.10810516029596329,0.3868173658847809,0.062119804322719574,0.3246975615620613,0.5561191726826326,3447770,855809
E18 mouse brain,MultiVelo x scVelo(RNA),multiome x RNA-only,0.28352785110473633,0.0455453023314476,0.23798254877328873,0.2827807664871216,0.43290627002716064,0.1318701058626175,0.30103616416454315,0.6306298021227337,2859803,1443776
E18 mouse brain,MultiVeloVAE x scVelo(RNA),multiome x RNA-only,0.2724872827529907,0.08982322365045547,0.18266405910253525,0.24321241676807404,0.3829178810119629,0.14111056923866272,0.24180731177330017,0.5985210830393467,3422775,880804
