pair,kind,cell_cos_median,ci_lo,ci_hi,cell_cos_null_shuffled,cell_cos_excess,cell_cos_median_sdscaled,gene_cos_median,gene_cos_frac_pos,sign_agreement,n_sign_used,n_sign_excluded_zero
MultiVelo × MoFlow,multiome×multiome,-0.0004557252977974713,-0.0009060107404366136,0.00018358459055889398,0.011658143252134323,-0.012113868549931794,0.02421310544013977,-0.008450813591480255,0.4689265536723164,0.497036554274459,5381067,2363745
MultiVelo × CRAK-Velo,multiome×multiome,0.04712708294391632,0.04460414499044418,0.04989929497241974,0.12362952530384064,-0.07650244235992432,-0.037656113505363464,0.11453960835933685,0.5932203389830508,0.5005734216563477,6903297,841515
MultiVelo × MultiVeloVAE,multiome×multiome,-0.4075244665145874,-0.4191490411758423,-0.39657992124557495,-0.1449025273323059,-0.2626219391822815,0.12681004405021667,0.3484192490577698,0.6977401129943502,0.5635718700788913,6903297,841515
MultiVelo × scVelo(RNA),multiome×RNA-only,0.24204328656196594,0.23896141350269318,0.24532562494277954,-0.07770490646362305,0.319748193025589,0.40556347370147705,0.4115559160709381,0.8163841807909604,0.634854230287212,5892685,1852127
MoFlow × CRAK-Velo,multiome×multiome,-0.00044570775935426354,-0.0009144868818111718,4.413723945617676e-05,-0.003093061037361622,0.0026473532780073583,-0.021490681916475296,-0.047250814735889435,0.4463276836158192,0.5383853561122427,6031076,1713736
MoFlow × MultiVeloVAE,multiome×multiome,-0.015331254340708256,-0.015951093286275864,-0.014755199663341045,-0.018342172726988792,0.0030109183862805367,0.004605910740792751,-0.004836573731154203,0.480225988700565,0.5154978978875411,6031076,1713736
MoFlow × scVelo(RNA),multiome×RNA-only,-0.010149906389415264,-0.010677921585738659,-0.009548824280500412,-0.007130780257284641,-0.003019126132130623,-5.385820259107277e-05,-0.02364043891429901,0.4519774011299435,0.5162461192290586,4993531,2751281
CRAK-Velo × MultiVeloVAE,multiome×multiome,-0.4110316038131714,-0.4187817871570587,-0.40408310294151306,-0.4099482297897339,-0.0010833740234375,0.020298033952713013,0.29677051305770874,0.7740112994350282,0.5830592143489086,7744812,0
CRAK-Velo × scVelo(RNA),multiome×RNA-only,-0.1693515032529831,-0.17246316373348236,-0.1663903445005417,-0.1896628737449646,0.020311370491981506,0.04265386983752251,0.34209075570106506,0.731638418079096,0.620577126779109,6415852,1328960
MultiVeloVAE × scVelo(RNA),multiome×RNA-only,0.27130287885665894,0.26701489090919495,0.275287002325058,0.21662434935569763,0.054678529500961304,0.41981393098831177,0.4099881649017334,0.8757062146892656,0.6431083510031091,6415852,1328960
